121 4552f04e75 209 85 25 23
122 4031e921fa 380 329 46 40
123 78a41122f4 379 324 49 41
124 5a8ba83188 243 217 25 25
127 795aa0d8b2 152 138 44 40
128 5fc2dd90f4 133 122 19 21
129 61ff1fa86d 181 164 23 24
131 58dfa3dbcf 541 474 45 43
133 7b701d6aba 103 196 37 40
134 5f96184332 162 148 24 23
136 742b30d224 347 293 69 56
137 67efc34ea9 107 98 46 43
138 47a37debff 292 243 43 44
139 2319dc19dd 130 113 55 46
140 46af5924d4 286 245 78 64
141 3f4ac552d5 186 170 21 22
143 5a86fa9b1d 272 240 37 39
144 2abcf2603a 587 502 46 44
145 7e82073cd5 481 418 39 39
147 45e5afd956 394 335 48 47
148 24d85808a1 130 116 40 40
149 55d99738e5 190 172 31 26
152 526038ea4c 173 150 26 25
153 3c0c7b450c 135 123 24 23
154 490a32bf20 146 135 19 22
156 2763f1bb43 260 221 38 40
157 483b857887 676 578 52 46
158 2fd32ca817 368 322 27 27
159 148efc192d 221 195 42 43
160 1a9a0575e7 263 235 42 40
162 ff5d66560d 532 472 44 38
163 1cd201bfa8 458 409 19 24
164 57bb233b98 142 129 21 24
165 7073582f6e 608 536 58 56
167 3a13510507 519 440 40 39
169 24b499dc70 473 406 52 49
170 67f3e9e236 197 176 19 23
171 52c55aa311 106 95 43 43
172 31872ec89d 293 259 23 25
174 787a1f5717 179 162 25 26
175 5cdfccedbe 118 111 22 28
176 55783f169a 483 424 23 23
177 a20e473646 350 309 45 37
178 58e6560c6c 409 367 43 38
179 2fdcb5efee 501 426 47 47
182 121b29a34e 246 220 58 49
183 4b9c24d197 444 386 49 44
188 7665dff25e 245 213 49 47
189 5d9355c58d 657 565 53 49
190 293efbf748 642 560 41 40
191 1eb0468393 548 475 52 48
192 12cc91e6d0 336 294 29 27
194 3ab85e1c73 238 205 50 43
195 57d8b6dd4a 310 263 22 23
196 2350414e35 310 278 21 23
197 c17e9094b3 213 186 50 51
198 70eb7647b5 358 321 22 25
199 6b36374d9d 570 484 53 48
200 3dbad31094 240 223 256 205
201 4b79ffccd9 530 464 25 27
202 1481a60f40 422 364 50 48
203 60b9bcd373 423 365 157 122
205 40be12af5f 324 283 45 43
206 62fd4fd186 193 169 42 42
207 5b397b1cd0 459 409 22 23
208 cbd7757104 242 209 38 40
209 2983f1a42e 354 302 74 63
211 6da72deb03 527 449 54 47
212 31afdc1831 718 584 39 40
213 5a0621bac5 175 159 24 26
214 68641b1f35 23 25 16 18
216 1ac344edfb 564 487 49 42
218 1de2776366 254 231 27 27
219 cb1a57840a 227 204 48 44
220 707fec2eb3 274 244 44 41
222 37b3dd5bd8 187 166 49 44
224 71075b78c8 653 559 22 25
226 5999b32439 237 203 50 45
227 13ef0a5f7d 176 153 48 46
228 7330bec29b 201 181 40 41
229 1ddfa77a15 187 172 18 23
230 532b6d7730 86 81 101 83
231 1e743773df 583 502 59 49
232 3dddd02569 255 236 50 45
233 4bb7d69576 357 316 43 42
234 2350b6d78e 395 344 23 24
235 df04b95eb0 193 176 23 25
237 3f0119b21c 248 218 49 46
238 3ae7d4c8aa 251 218 43 42
239 5a6fb6e214 125 112 22 23
240 20a17f575f 466 413 56 50
242 294619977e 311 258 22 23
243 1d883568bc 243 213 37 31
245 4695858a93 190 168 20 25
246 4a0cc80e74 376 337 22 23
247 542bfd32ab 142 126 32 30
248 6dbd31790b 227 204 51 44
250 1654a3bc38 653 562 51 47
251 77fb781660 329 287 40 40
253 30348cea1a 620 544 22 23
254 607ee9e5c2 223 197 48 45
255 3362c78722 214 186 39 40
256 69dd0b398d 592 524 48 44
259 7a54e991b0 502 444 21 23
260 50a1f82ae6 472 427 58 50
261 256f1e5b2a 162 147 25 24
263 1c7a4617a5 394 330 45 40
264 1de6b57b0c 251 218 26 27
265 315201f078 419 371 53 46
266 2d2e6105f4 196 176 23 25
267 4e721cfe49 279 250 47 45
268 42c766c6dc 147 129 56 49
269 799f625cf9 373 324 59 50
271 323c465216 234 211 42 41
272 226979ee71 214 191 21 23
273 4d603c88f4 108 100 41 41
274 16a0874240 509 433 51 49
275 386bf9a37b 126 109 49 43
276 7352f31651 205 183 23 24
277 4ec40afb85 2242 317 30 156
278 5d3a4f9d53 500 437 40 37
279 252f1b9cea 344 305 43 39
280 4c475e1afd 373 336 19 23
281 131a79148f 170 150 50 47
282 33fcdc8633 164 155 24 31
283 71feac6326 242 213 49 44
284 1e8595e5e1 425 385 24 24
285 3bf4f3ec2d 158 138 52 47
286 2581f66470 184 166 24 25
287 29a6048204 560 503 48 47
288 3b1cebad19 342 310 43 37
289 395413c90f 118 107 25 27
290 3b82cc7aee 257 233 30 31
291 4890fec461 637 543 51 46
292 7b00f012b2 256 224 52 44
293 9bcc0bb538 186 163 50 45
295 1be344a743 164 149 20 20
296 562c231867 301 267 48 44
297 78ef714591 336 300 25 31
298 173111e861 143 125 47 44
299 3f0ef5c2d1 546 483 24 25
300 3ab0d7b424 441 378 50 47
301 11a8eea207 372 329 47 44
304 738c6bc090 459 402 52 47
305 478234cbe5 81 77 16 18
307 1a882641b7 182 160 24 25
308 81ba9ce4a9 176 156 25 25
309 28a38729aa 269 241 22 23
310 1c2883bfac 302 274 20 24
311 3fdecf80a1 106 97 36 40
313 5f9a3eb396 220 195 26 27
315 580036eb68 193 166 46 47
316 6157449337 364 317 41 40
317 505cc30969 338 291 58 47
318 a43fa630b7 337 333 20 21
319 36fbd5706b 383 344 33 29
320 70a6e5b4b9 343 301 27 28
321 1420ac42ed 161 139 53 49
322 1e1bbaef2b 269 247 20 23
324 689d84bd57 119 110 23 25
325 7199fd1e3c 285 250 51 49
326 4f6c0a6083 322 284 26 24
327 5c01b8b718 274 239 42 40
328 7893ca4e1b 492 437 56 48
329 54682978af 132 115 49 45
330 3d6cbb761f 540 479 23 25
332 39d44702c3 357 309 237 184
333 47b0771bd8 530 462 44 43
334 396bcb28c0 87 79 39 40
335 629c42b571 235 212 24 26
336 3bd3e38c6c 230 204 25 26
337 149b313ecf 476 426 25 28
340 e94fbdb3c3 249 217 52 46
341 234d3db18a 389 333 48 41
342 742d89ddeb 196 176 22 24
343 6e8fa596b4 319 283 19 23
345 49ca0559c8 337 290 29 26
347 534c7843ec 552 479 39 41
348 19c9f9219d 363 324 25 24
349 6f49be4f68 220 197 25 26
350 71aea8e1bc 208 267 73 47
351 30a0e5b27c 327 292 28 37
352 3b4dd4f61d 492 442 59 51
353 7f22efe073 251 229 44 42
354 277fac3048 212 187 25 25
355 f1c1b75b1b 415 363 26 27
356 5b7bdc01b4 448 396 44 37
357 42b805b1d8 415 362 39 37
358 3ca343759c 445 396 49 43
359 4c5c28ef84 659 567 47 41
360 1e216001c4 140 127 19 21
361 5f71c12252 331 294 24 26
362 4c32f7004f 243 225 21 24
363 4b836d0a2c 407 350 46 44
364 e6c3904a0c 328 293 22 23
366 4124513a65 565 554 52 48
367 7dd35fa179 183 159 22 25
368 20ceea5819 169 149 24 27
369 51a6e5dd63 537 359 32 31
371 177fda0427 276 242 20 25
373 e6abb29b53 163 149 19 23
374 33274d5123 1096 430 42 39
375 4e0c819000 264 228 54 51
376 53c34a57b8 552 497 55 49
377 5c0583ceab 546 473 45 37
378 1c7d2271ab 189 170 73 64
379 e566e35a76 202 173 41 40
380 54e5851527 290 258 43 40
381 1355c92f46 546 474 85 56
382 3faaa820d3 315 273 50 47
383 6b35aaf215 302 267 20 20
385 394f0f3fe5 366 326 24 26
386 3d455f1d1c 308 272 52 47
388 7467513585 276 246 22 23
390 18b4418f08 211 193 22 23
391 6f9af303a5 310 276 32 29
392 52937e86da 630 541 56 47
393 71e9f2ef59 328 296 45 42
394 4623987c43 266 234 49 45
395 21184c98a6 293 248 41 41
396 25346c4649 340 303 27 27
397 5ac8553f89 578 495 70 56
398 2792f30346 550 472 55 47
399 1a6ad5d0f5 343 305 23 25
400 61f7ecf1bf 279 247 72 58
401 40dfccc791 240 212 50 44
402 153407229b 241 203 53 47
403 2be537b9e3 270 244 72 63
404 56043a7864 279 246 49 45
409 37e02be5cf 116 106 25 26
410 77f009c19a 387 339 49 42
411 5de0c822cf 556 483 27 28
414 5813db7bf7 491 429 42 38
415 4ff4ccee85 146 127 38 40
416 438ce70099 338 303 51 48
419 3152e5b5ad 497 423 41 36
421 73fc2e985e 150 136 23 26
422 6c2ba34b57 185 166 24 25
424 3d7bf0c732 314 276 47 43
425 4fe2b3c53c 385 325 64 54
426 32e8a04390 662 591 32 38
427 545bdc02ca 119 113 45 47
428 4e6f914a8d 408 360 20 20
430 718c18ce99 209 187 26 28
432 20a6d707a0 266 236 24 24
433 fbffbcd491 144 137 49 47
434 4e4c16ef40 253 225 25 26
435 1015942522 355 319 82 69
438 11e04d81c5 56 51 39 41
440 336de40751 231 203 24 31
441 315c7b3eed 151 135 27 26
442 119cec3a3d 124 108 53 47
444 1be1fb7939 222 201 19 20
445 3e19ce7b87 153 137 25 25
446 7bdd525b27 196 178 21 21
447 74e13dac33 164 148 24 24
449 5c8ae6694c 525 467 191 145
450 5d297628db 228 195 44 40
453 6d498aaaf2 203 175 47 44
455 37a00adccd 150 132 24 27
457 61c32b5afd 311 269 55 48
458 4e6d45eb04 139 132 24 25
459 cd5afedf4f 114 102 20 21
461 3670b56b83 182 166 21 24
462 3e004aa348 613 528 57 48
463 7c7dde3340 508 441 46 41
464 412e5c3dcf 99 91 20 21
465 3dcc7624c2 167 148 50 47
466 19d67be751 232 206 20 23
467 38b878380b 57 56 20 23
469 558b0786f3 652 558 55 56
470 60ee89c612 157 139 46 43
471 2177654260 321 285 54 47
473 4a4d202235 365 322 32 28
474 11b8f564e0 136 125 20 23
476 34f9117856 411 357 51 46
477 2a381e5b6c 430 379 29 26
478 152f92a6b0 202 183 26 24
479 5919bec0f8 316 277 20 24
481 1bca8b366d 446 384 32 27
482 5f994804a7 364 311 63 52
483 5c9852d327 355 307 43 43
484 56c9b6c684 206 183 24 25
486 56faad495b 473 328 54 54
488 729ab0ab1b 464 317 50 51
491 b9edb0bb87 161 147 30 29
492 16a2ab5d25 333 286 53 46
493 73dd08e58e 333 289 43 41
495 69c07928bb 505 438 47 45
496 490dcc5dd6 403 358 57 51
497 5e732200a9 516 462 22 23
499 71069928e1 155 139 24 25
500 edccba9380 190 166 99 81
501 4e7d3cee1d 315 275 37 40
502 6c685710b7 442 391 45 42
504 74bc680700 531 468 43 38
505 63eb8cad92 382 341 49 43
506 34f0b42880 275 244 25 31
507 1b9f888640 527 473 46 47
508 227187aa68 165 149 38 31
509 bd4589a12f 451 386 45 42
510 5953fb43fa 172 156 40 39
511 3d9a125931 1109 447 33 29
512 47517e0005 364 316 40 38
514 af4fb44184 135 408 21 23
515 8c28a1b637 535 454 83 66
516 67e91357d9 138 128 44 41
517 bdadb47ded 236 218 24 31
518 4e0bd0dc7a 394 342 61 46
519 3fba654036 463 408 50 46
521 662cbd36e7 107 99 24 24
523 6722c940a2 286 249 39 39
524 1cfcbaafde 100 95 118 97
525 72632adbf9 217 188 24 26
526 5bccec610e 125 113 40 40
528 24332daee4 162 302 20 21
529 2a54d2ba3b 195 178 28 26
530 658e2e67bb 293 266 21 23
531 4ec63b04f0 156 136 27 27
532 7655c206d2 221 192 21 24
533 5879db4f67 579 514 26 25
534 2c06a9690c 211 188 23 24
535 63d175a5e0 482 427 26 26
536 19aa0666cc 316 274 53 46
538 2e6122dbfc 247 218 43 47
539 1d95e13fad 248 222 22 24
540 4c9f09e110 313 275 25 25
542 74190c896d 208 188 21 23
544 550610d5d3 310 277 52 46
545 5fb34cdbf1 396 343 61 53
546 d5c0896dd6 138 123 48 45
547 41dbc59f9c 133 121 22 25
548 7cf89ec296 271 240 25 27
549 412e20f23f 413 351 52 45
550 178ed65519 311 279 24 23
551 3802201b6a 622 557 92 75
552 40e8f91d3e 426 377 24 26
555 65b498fa32 525 445 61 51
556 216b9616b6 408 362 25 25
557 54a0a20a42 353 315 49 46
560 56113331d4 156 139 23 25
561 3982559db9 279 242 57 48
562 1e1505c92f 331 302 60 50
563 24d3cd46d2 123 105 43 40
564 3b7a1a6e70 216 192 49 46
565 16ae1958c7 648 552 46 44
566 1915502af4 278 239 46 42
567 6cd24e259e 142 124 50 47
568 6e33251164 359 325 29 29
569 6bdf71479b 452 394 45 47
570 795c17720d 167 152 20 25
571 62a80b376c 173 152 43 42
572 6b8d332140 287 251 134 98
573 31546c8b41 167 150 38 40
574 46bc294f37 390 356 23 24
575 25489864cf 671 562 50 47
576 23d23c19eb 379 321 78 64
577 7cb32fac57 197 181 18 21
578 4f1986e78c 226 202 23 23
579 4c7fe5c962 238 213 25 24
580 7389651287 243 217 24 26
581 2d8ebc9df7 150 135 24 25
582 1955b98ce0 161 145 19 21
583 56077c7b8d 248 225 23 23
584 8adfa46d9e 254 225 22 22
585 14bb617dee 159 144 20 25
586 76653bc864 239 216 24 24
587 7620040742 193 176 41 40
588 20ecceacba 348 293 49 42
591 190a4d7839 104 93 48 44
592 2187611cd5 236 213 37 40
593 2817a56674 211 180 62 51
594 2dfcef9eb0 359 308 55 56
596 4e67fd1568 480 423 22 23
597 47bfa0eec5 368 316 44 46
598 6fa146daf6 146 128 52 47
599 7a6498e465 454 389 52 47
602 4c0346a484 365 239 39 40
603 667ed1d308 322 283 21 21
604 18dd5bebfe 493 427 40 40
605 e7dbdb276c 392 225 55 52
606 26a03f5f3e 242 216 27 26
607 1eba968689 425 375 42 38
610 28bee01ebd 361 329 22 25
611 1ccca004c3 330 290 44 39
613 8c0b3f6ff6 346 291 42 41
614 23ff5d43fa 168 155 22 23
615 75735bfa6b 135 125 24 25
616 68844fd309 385 335 38 40
617 2e35cd83e8 274 233 49 46
619 7c6531f57f 464 411 20 23
620 43e44bc1e6 464 402 49 46
621 134ca7f589 207 185 49 46
623 124a510572 265 238 23 23
626 217c11c290 268 229 37 40
631 2af5ce9da2 303 261 56 47
633 18d380f64a 103 92 40 40
636 2812d8bfc3 314 275 21 25
640 1d680e7a35 197 181 37 40
641 21af95c2df 223 200 29 25
642 20d488de0e 249 219 49 56
646 2d7d315ab7 215 192 70 51
647 7c95382414 622 315 43 41
648 de8534f55a 188 177 29 27
649 260afae4fe 620 527 87 73
652 62756b2706 506 444 44 47
654 17f1c3c228 259 233 49 43
655 2b8c88ee64 238 210 41 40
656 3b48db8330 292 256 44 41
657 931e144505 294 263 40 40
658 7b549cf22c 480 434 52 49
660 7222c26c18 395 384 50 48
663 2eecb90b72 168 145 49 45
664 688df0df75 275 243 21 23
668 4a0e64d10d 285 250 41 37
670 488bd438ba 239 215 38 47
671 6516a2853c 254 231 23 24
673 f1959f2ba0 316 286 21 24
674 3d3af5cf5a 215 187 24 24
675 684b823b9f 366 321 56 50
676 6026138ebe 183 164 20 23
678 58b0af9a15 317 280 29 26
680 699cbf3379 424 379 21 24
683 45af0dfcca 268 241 38 40
686 9eac02a9da 117 109 44 42
687 42b20bc6d2 135 117 56 45
688 545d59c30d 560 490 56 49
689 759f4fc7c4 266 235 51 54
691 7a4a0fbe98 309 277 30 37
693 f95f5b6ca0 577 495 51 47
694 77a207b3bd 345 307 52 45
695 7927cb4cd3 292 260 22 23
696 5f0c7b223f 603 511 62 52
697 50b736b0b3 162 142 48 46
700 1a9e2f3773 582 504 20 23
701 47ab4b9eac 207 183 45 43
702 7611483793 227 207 28 25
703 5049616b13 219 189 47 43
705 2457925124 256 234 23 24
707 5319a5cd5b 261 231 43 43
708 326bbc768a 624 528 68 56
709 47ece0f8c0 179 156 26 26
711 7381b6365f 653 568 50 51
712 30a0b199f2 153 140 19 21
713 59f60efb0b 382 336 26 31
714 b58eb32942 433 376 56 48
715 6e3430c217 155 145 21 23
716 27a2603118 489 432 40 40
719 28bd09a362 151 132 48 43
720 783f45a74a 186 166 27 25
721 40438319b3 320 285 38 37
722 3bc0cd120b 181 161 46 44
723 7953333f74 373 329 44 39
724 12973ae6bf 208 188 49 45
725 51b9b3d233 296 250 26 28
726 3d592d51f4 87 195 25 24
727 2168ed75c2 409 357 55 50
729 62ebfd5a50 338 296 23 24
730 5e5e08a0ff 214 197 24 23
732 20386b7947 437 376 55 47
733 69f62b882a 361 314 56 48
735 47e926d309 596 509 52 47
736 4c9ed272d9 474 433 54 46
738 511af7f448 219 192 37 40
740 4fade9d45b 364 324 29 28
741 5ced0b6e06 455 397 28 26
743 2002a31c69 167 147 40 39
744 65504a130e 370 325 26 31
745 1de15504a5 301 266 46 43
746 1e244f5909 374 329 44 41
747 2feda5cee2 505 445 26 25
748 34a988525a 109 95 49 45
749 7cd6b7823a 511 444 44 40
750 10fd6c9d3b 266 237 59 53
751 6a1355bfe2 320 286 54 50
752 6c70a91560 285 247 46 44
754 77d2fb4eb6 236 207 49 40
755 4099955659 103 94 53 46
757 7c77facebb 96 88 41 36
759 3870f36b0a 227 204 23 25
760 1321dfa636 315 277 37 39
761 49ddb5edd3 173 153 25 23
762 20e5eb8023 239 210 44 41
763 58522752a3 492 439 29 28
764 2e80f95614 167 144 24 26
765 3daffde15e 229 198 48 47
766 a960f0d483 129 115 25 28
767 78388c122c 402 351 41 40
768 1e3d03189c 257 228 22 23
769 7840a3cb63 160 263 24 25
770 5ef50930fb 737 639 46 41
771 4eb2532773 617 529 96 86
773 3c69b7b0e2 169 154 21 23
775 1c30697876 204 182 45 43
776 3d5173adba 306 266 53 44
777 66fbeaadc3 80 74 25 25
778 1532c71612 156 133 47 36
779 33242c3d7c 655 539 49 46
780 135b7e68ed 289 261 20 21
781 3d28f96cce 211 185 45 56
782 acf4358da0 150 138 26 25
783 74b9a16ada 175 159 33 36
784 2233f4b015 406 351 51 46
785 72586ce90c 143 124 55 48
786 5019c62bf3 238 213 28 28
787 59d59dd2aa 556 496 40 40
788 15955bf916 764 674 65 60
790 7139e6b6c4 233 205 26 28
794 6b0eadf8f1 619 542 74 62
795 7cf6a5cd8c 141 285 26 25
796 6fbe5abccb 283 253 24 24
797 77d8b27e5e 205 185 33 34
798 47d3e4314d 777 591 43 40
799 1d01328b47 718 597 25 25
801 55fb69ef75 167 142 31 31
802 6cfb18298c 180 155 48 46
803 364367d4ca 294 277 40 40
804 5bb8230f19 778 675 52 56
805 54ecd49027 365 318 57 48
806 6bf1f71956 461 408 20 20
807 1c275ce7be 282 248 29 28
808 5ea177bd59 186 157 41 40
809 c5a5e86be4 275 241 33 34
810 31eb5311ab 500 433 20 23
811 5554b8bafe 113 103 19 23
812 ae2dfab323 333 291 22 23
813 57ee5200eb 206 181 28 31
814 c2815087ca 172 155 20 22
815 c93811c0a1 227 205 61 50
816 6b8fd26512 557 476 40 40
817 3347106f6c 232 206 54 48
819 380771147a 147 131 25 24
820 7e29bd9b2b 484 426 26 26
821 462d961136 478 412 46 56
822 20ecb2fa17 444 396 74 65
825 3077d2b5c5 532 471 25 31
826 26c18afc01 325 279 54 51
827 4d35011ed8 628 546 48 43
829 3b31ac97eb 381 352 56 50
831 34ff47642d 104 93 43 41
833 56ee7efdb2 684 549 63 52
834 2bdee6dc8c 539 475 21 23
837 49619f5e38 223 197 24 25
838 5ef7f48e2f 205 190 24 25
839 24d694e788 234 212 24 23
840 4ebb99e904 464 413 44 41
841 76d8be8e91 249 222 22 24
842 6a91cc4050 103 102 41 47
843 36281bf44e 618 540 42 41
844 61db95d2d5 207 188 25 25
845 1b430de29b 231 207 24 24
846 4c50fe07a5 320 281 56 49
847 21983b6f45 403 353 50 51
848 2ee1cccd98 413 361 49 43
850 68d27e4c6b 251 225 45 43
851 5c7818e9bb 344 299 59 53
852 36fabb1629 214 188 47 45
853 2faa283e4d 333 281 114 80
854 2cb4925807 337 292 30 31
855 320edfe252 387 345 58 42
856 18c66a0966 327 291 25 25
857 1177fc20f5 605 513 41 40
858 432b66ec70 370 322 48 46
861 78087b54d2 548 475 68 50
862 61341ffaa4 670 577 105 82
864 6ca4ebfe75 226 198 47 43
865 45a0218f89 211 183 44 42
866 616dea6dcf 619 544 43 47
868 5c6fc762d7 251 221 107 83
869 111bd8befd 322 285 25 25
870 3d0907a003 162 146 39 40
871 3077534c40 443 394 26 27
872 a7379b2793 295 260 60 53
873 1c7a5e88b7 442 367 48 47
874 45deabb336 205 177 48 40
875 3db78b4714 318 282 44 45
876 179ee2322b 249 225 40 40
877 5b6a5cc6a5 381 333 50 47
879 4b71e59fcd 278 241 49 47
880 3486b275f3 604 513 47 44
882 42458ec06a 230 334 24 26
883 2480e734be 464 409 24 26
886 688672b558 348 310 44 47
888 5318f845f6 109 98 46 47
889 b18a1fb447 347 309 40 40
890 4b2b463726 511 449 101 82
891 4ef383bf1c 320 281 46 38
892 7b2a0c1fb6 339 289 44 43
894 6cd8d3671c 655 570 57 51
896 c58200df88 329 291 26 28
897 6c24ee49a0 177 165 48 47
899 497b674d2d 118 108 24 25
901 1ba3ebbf0c 535 462 49 54
902 66770eb479 589 517 56 46
903 1213b8125f 263 225 55 54
904 43868b882e 159 144 21 23
905 2769dd9b8b 127 113 46 44
907 5619b13ab4 318 282 28 26
908 1a1372416e 629 543 21 23
910 6a1b59a078 514 448 56 48
911 3549abd8d2 191 171 24 25
912 4fe7a39b99 192 167 52 47
913 1ccd797c55 535 464 45 37
914 77d5eedce4 180 329 48 45
915 906c7dd88a 613 530 41 40
916 78b2f220f2 185 165 38 40
917 66a04072d7 354 305 52 50
918 273e688d7e 471 416 41 40
919 2e86c71271 152 136 24 26
920 247cffb096 275 241 30 27
922 5e9540cb88 135 126 24 24
924 40caface69 46 45 18 23
925 4fd43678d5 154 140 21 23
927 51f7423302 127 113 36 40
928 615be49b21 355 309 25 31
929 5c3a48f6b2 493 430 56 46
930 4b9e2e8659 462 399 48 43
931 62a8a1936a 352 298 54 46
932 dfef241e6c 425 373 46 41
933 1493d744aa 246 221 53 49
934 c5fb7b4822 177 158 21 23
935 7cc24f59f3 215 190 56 48
937 37041d1f7f 227 194 54 48
938 e3464d818a 81 78 17 21
939 49b1da67d5 365 320 23 25
940 1dace34d4a 254 225 42 41
941 6c1689ec47 368 321 41 40
942 16e7e8f3f2 312 275 46 42
943 108453837c 492 419 45 37
944 54ce26fd6d 137 119 46 45
945 16cb3262bd 264 231 47 41
947 7adad81603 357 317 22 22
949 3ca0f9f7e3 689 558 65 49
950 da56fb536b 382 337 40 40
951 1da914be75 288 251 44 41
952 1f2c64922b 194 174 23 23
954 6597c474ab 232 206 19 23
956 4736919312 467 400 45 40
957 2aa5a25f06 400 354 48 47
961 7e38694661 99 90 21 22
962 51f0d37078 357 311 33 28
963 6bfb8ddf8c 360 317 28 27
964 33249f40f8 363 317 32 31
965 fb47c8400a 78 68 53 45
968 38ecfdce7e 204 177 45 43
969 6c0df8dbd1 388 332 47 43
970 93b145eb5e 475 422 46 45
972 3b2e373278 597 510 54 47
974 374d5dcf51 348 318 22 23
975 4e40aa7ddc 176 154 41 40
977 706f13055c 265 232 55 48
978 355d2bb1b0 263 235 22 31
980 6f43b038b5 372 322 86 66
981 27b57bcd1f 224 199 40 40
982 1dcde3138e 377 329 53 45
983 7036f64404 596 529 42 39
985 62ca41ae62 344 303 49 48
986 3fef6d42a2 306 268 27 26
988 3b13d3cf38 347 310 21 23
989 2670b0a52c 194 170 25 25
992 76687e1577 312 276 22 24
993 62263f898d 218 192 40 37
994 3733924e20 496 425 56 50
995 60542701de 549 458 55 49
996 5e6f762bde 315 278 25 24
997 44bbca7814 511 454 51 47
998 6031ff1d01 364 320 25 26
1001 4bbcdcf152 323 284 20 23
1002 1ce187f40a 215 192 22 23
1003 4ed2183bb6 206 186 23 24
1004 184acbfaf7 427 382 54 47
1005 410a357212 145 127 38 39
1006 377e3a8561 525 454 25 31
1008 40a7157e7d 377 319 39 41
1010 784bed712c 342 311 50 45
1011 2b50c97ed0 517 453 46 41
1012 27f2d26053 448 401 33 37
1013 24c44bb286 423 371 43 43
1014 349d518d66 157 151 20 22
1016 662ebd87ae 574 499 51 49
1019 3cfa82266e 315 282 31 37
1020 5eba7d8a44 295 260 27 26
1022 5193b149c1 247 212 27 27
1023 17b91d8c32 262 232 24 24
1025 deb12268ee 202 173 57 49
1027 74540b5448 412 352 57 52
1029 5e0187c848 263 227 91 67
1031 46d0ff38bf 209 193 42 47
1033 2a8ab3e43c 575 493 44 43
1034 ca912eb355 420 366 38 40
1037 f1a69e859d 394 333 55 49
1038 43ed632fae 401 342 48 44
1039 6bb7790b92 215 194 21 23
1040 58cf29598d 440 384 40 35
1041 94e4c12f0e 626 533 44 40
1042 efa360c71f 259 233 27 28
1043 7a906e1e29 199 182 23 25
1044 43b53998fc 471 406 42 41
1045 263efbddad 173 157 28 27
1046 6d34f3687e 217 190 39 40
1047 2fc06d5ffa 273 243 26 25
1048 150630c544 507 446 52 47
